Start,End,Volume (kWh),Price (EUR/kWh)
2025-06-27 09:00:00,2025-06-27 10:00:00,-0.08,0.125
2025-06-27 10:00:00,2025-06-27 11:00:00,0.094,0.06955
2025-06-27 11:00:00,2025-06-27 12:00:00,-0.524,0.0251
2025-06-27 12:00:00,2025-06-27 13:00:00,-0.605,0.0042699999999999995
2025-06-27 13:00:00,2025-06-27 14:00:00,-0.88,0.00459
2025-06-27 14:00:00,2025-06-27 15:00:00,-0.769,0.00888
2025-06-27 15:00:00,2025-06-27 16:00:00,-0.794,0.02527
2025-06-27 16:00:00,2025-06-27 17:00:00,-1.03,0.08506999999999999
2025-06-27 17:00:00,2025-06-27 18:00:00,-0.54,0.10629000000000001
2025-06-27 18:00:00,2025-06-27 19:00:00,-0.281,0.13482
2025-06-27 19:00:00,2025-06-27 20:00:00,0.244,0.2
2025-06-27 20:00:00,2025-06-27 21:00:00,0.245,0.24702000000000002
2025-06-27 21:00:00,2025-06-27 22:00:00,0.491,0.17362
2025-06-27 22:00:00,2025-06-27 23:00:00,0.723,0.12378
2025-06-27 23:00:00,2025-06-28 00:00:00,0.27,0.11995
2025-06-28 00:00:00,2025-06-28 01:00:00,0.121,0.10637
2025-06-28 01:00:00,2025-06-28 02:00:00,0.08,0.10131000000000001
2025-06-28 02:00:00,2025-06-28 03:00:00,0.08,0.09518000000000001
2025-06-28 03:00:00,2025-06-28 04:00:00,0.082,0.09562000000000001
2025-06-28 04:00:00,2025-06-28 05:00:00,0.081,0.09943
2025-06-28 05:00:00,2025-06-28 06:00:00,0.07300000000000001,0.11612
2025-06-28 06:00:00,2025-06-28 07:00:00,-0.004,0.12019
2025-06-28 07:00:00,2025-06-28 08:00:00,-0.135,0.10679000000000001
2025-06-28 08:00:00,2025-06-28 09:00:00,-0.20500000000000002,0.09570000000000001
2025-06-28 09:00:00,2025-06-28 10:00:00,-0.533,0.09303
2025-06-28 10:00:00,2025-06-28 11:00:00,-0.43800000000000006,0.07789
2025-06-28 11:00:00,2025-06-28 12:00:00,-0.638,0.0698
2025-06-28 12:00:00,2025-06-28 13:00:00,-0.8119999999999999,0.05738
2025-06-28 13:00:00,2025-06-28 14:00:00,-0.718,0.049159999999999995
2025-06-28 14:00:00,2025-06-28 15:00:00,-0.661,0.04673
2025-06-28 15:00:00,2025-06-28 16:00:00,-0.905,0.05
2025-06-28 16:00:00,2025-06-28 17:00:00,-1.01,0.06966
2025-06-28 17:00:00,2025-06-28 18:00:00,-0.669,0.08774
2025-06-28 18:00:00,2025-06-28 19:00:00,-0.404,0.099
2025-06-28 19:00:00,2025-06-28 20:00:00,0.11599999999999998,0.10686
2025-06-28 20:00:00,2025-06-28 21:00:00,0.095,0.10516
2025-06-28 21:00:00,2025-06-28 22:00:00,0.22599999999999998,0.10990000000000001
2025-06-28 22:00:00,2025-06-28 23:00:00,0.217,0.098
2025-06-28 23:00:00,2025-06-29 00:00:00,0.203,0.08541
2025-06-29 00:00:00,2025-06-29 01:00:00,0.078,0.08924
2025-06-29 01:00:00,2025-06-29 02:00:00,0.079,0.09605
2025-06-29 02:00:00,2025-06-29 03:00:00,0.077,0.0901
2025-06-29 03:00:00,2025-06-29 04:00:00,0.078,0.08319
2025-06-29 04:00:00,2025-06-29 05:00:00,0.078,0.08924
2025-06-29 05:00:00,2025-06-29 06:00:00,0.073,0.10554000000000001
2025-06-29 06:00:00,2025-06-29 07:00:00,0.016,0.11320000000000001
2025-06-29 07:00:00,2025-06-29 08:00:00,0.018000000000000002,0.1077
2025-06-29 08:00:00,2025-06-29 09:00:00,-0.219,0.09842000000000001
2025-06-29 09:00:00,2025-06-29 10:00:00,-0.211,0.08125
2025-06-29 10:00:00,2025-06-29 11:00:00,-0.711,0.06745000000000001
2025-06-29 11:00:00,2025-06-29 12:00:00,-0.762,0.05455
2025-06-29 12:00:00,2025-06-29 13:00:00,-1.296,0.028300000000000002
2025-06-29 13:00:00,2025-06-29 14:00:00,-1.502,0.0053
2025-06-29 14:00:00,2025-06-29 15:00:00,-1.738,0.011550000000000001
2025-06-29 15:00:00,2025-06-29 16:00:00,-1.525,0.03
2025-06-29 16:00:00,2025-06-29 17:00:00,-1.242,0.07068
2025-06-29 17:00:00,2025-06-29 18:00:00,-0.606,0.09163
2025-06-29 18:00:00,2025-06-29 19:00:00,-0.373,0.10767
2025-06-29 19:00:00,2025-06-29 20:00:00,1.171,0.12448000000000001
2025-06-29 20:00:00,2025-06-29 21:00:00,0.316,0.13505
2025-06-29 21:00:00,2025-06-29 22:00:00,0.593,0.12186
2025-06-29 22:00:00,2025-06-29 23:00:00,0.62,0.10762000000000001
2025-06-29 23:00:00,2025-06-30 00:00:00,0.162,0.09483
2025-06-30 00:00:00,2025-06-30 01:00:00,0.079,0.08824
2025-06-30 01:00:00,2025-06-30 02:00:00,0.11699999999999999,0.07998000000000001
2025-06-30 02:00:00,2025-06-30 03:00:00,0.08600000000000001,0.07151
2025-06-30 03:00:00,2025-06-30 04:00:00,0.082,0.068
2025-06-30 04:00:00,2025-06-30 05:00:00,0.079,0.07168000000000001
2025-06-30 05:00:00,2025-06-30 06:00:00,0.075,0.06872
2025-06-30 06:00:00,2025-06-30 07:00:00,0.023,0.057350000000000005
2025-06-30 07:00:00,2025-06-30 08:00:00,0.173,0.027800000000000002
2025-06-30 08:00:00,2025-06-30 09:00:00,-0.19999999999999998,0.00234
2025-06-30 09:00:00,2025-06-30 10:00:00,-0.277,1e-05
2025-06-30 10:00:00,2025-06-30 11:00:00,-0.587,-3e-05
2025-06-30 11:00:00,2025-06-30 12:00:00,-0.73,-0.00057
2025-06-30 12:00:00,2025-06-30 13:00:00,-1.147,-0.002
2025-06-30 13:00:00,2025-06-30 14:00:00,-1.829,-0.00277
2025-06-30 14:00:00,2025-06-30 15:00:00,-1.791,-0.0015
2025-06-30 15:00:00,2025-06-30 16:00:00,-1.3679999999999999,-0.0005
2025-06-30 16:00:00,2025-06-30 17:00:00,-1.1280000000000001,0.0027300000000000002
2025-06-30 17:00:00,2025-06-30 18:00:00,-0.885,0.06173
2025-06-30 18:00:00,2025-06-30 19:00:00,-0.295,0.09483
2025-06-30 19:00:00,2025-06-30 20:00:00,-0.107,0.109
2025-06-30 20:00:00,2025-06-30 21:00:00,0.476,0.12240000000000001
2025-06-30 21:00:00,2025-06-30 22:00:00,0.2,0.11967
2025-06-30 22:00:00,2025-06-30 23:00:00,0.192,0.10350000000000001
2025-06-30 23:00:00,2025-07-01 00:00:00,0.254,0.09507
2025-07-01 00:00:00,2025-07-01 01:00:00,0.081,0.08942
2025-07-01 01:00:00,2025-07-01 02:00:00,0.08,0.08966
2025-07-01 02:00:00,2025-07-01 03:00:00,0.081,0.08682
2025-07-01 03:00:00,2025-07-01 04:00:00,0.082,0.0855
2025-07-01 04:00:00,2025-07-01 05:00:00,0.083,0.0853
2025-07-01 05:00:00,2025-07-01 06:00:00,0.109,0.08646
2025-07-01 06:00:00,2025-07-01 07:00:00,0.026000000000000002,0.07513
2025-07-01 07:00:00,2025-07-01 08:00:00,-0.109,0.04757
2025-07-01 08:00:00,2025-07-01 09:00:00,-0.311,0.00534
2025-07-01 09:00:00,2025-07-01 10:00:00,-0.41300000000000003,0.0
2025-07-01 10:00:00,2025-07-01 11:00:00,-0.662,-0.00026000000000000003
2025-07-01 11:00:00,2025-07-01 12:00:00,-1.045,-0.00839
2025-07-01 12:00:00,2025-07-01 13:00:00,-1.611,-0.025
2025-07-01 13:00:00,2025-07-01 14:00:00,-1.959,-0.02955
2025-07-01 14:00:00,2025-07-01 15:00:00,-1.9369999999999998,-0.0099
2025-07-01 15:00:00,2025-07-01 16:00:00,-1.717,-0.0015
2025-07-01 16:00:00,2025-07-01 17:00:00,-1.349,0.00799
2025-07-01 17:00:00,2025-07-01 18:00:00,-0.931,0.078
2025-07-01 18:00:00,2025-07-01 19:00:00,-0.398,0.10214000000000001
2025-07-01 19:00:00,2025-07-01 20:00:00,0.28700000000000003,0.11198000000000001
2025-07-01 20:00:00,2025-07-01 21:00:00,0.251,0.11807
2025-07-01 21:00:00,2025-07-01 22:00:00,0.199,0.11373000000000001
2025-07-01 22:00:00,2025-07-01 23:00:00,0.255,0.101
2025-07-01 23:00:00,2025-07-02 00:00:00,0.20199999999999999,0.09873000000000001
2025-07-02 00:00:00,2025-07-02 01:00:00,0.081,0.08903
2025-07-02 01:00:00,2025-07-02 02:00:00,0.078,0.08503000000000001
2025-07-02 02:00:00,2025-07-02 03:00:00,0.074,0.08413
2025-07-02 03:00:00,2025-07-02 04:00:00,0.082,0.08611
2025-07-02 04:00:00,2025-07-02 05:00:00,0.08399999999999999,0.096
2025-07-02 05:00:00,2025-07-02 06:00:00,0.077,0.1149
2025-07-02 06:00:00,2025-07-02 07:00:00,0.012,0.11170000000000001
2025-07-02 07:00:00,2025-07-02 08:00:00,-0.09,0.10817
2025-07-02 08:00:00,2025-07-02 09:00:00,-0.218,0.09194
2025-07-02 09:00:00,2025-07-02 10:00:00,-0.14200000000000002,0.07740999999999999
2025-07-02 10:00:00,2025-07-02 11:00:00,-0.515,0.04986
2025-07-02 11:00:00,2025-07-02 12:00:00,-0.818,0.00477
2025-07-02 12:00:00,2025-07-02 13:00:00,-1.317,-0.002
2025-07-02 13:00:00,2025-07-02 14:00:00,-1.595,0.0001
2025-07-02 14:00:00,2025-07-02 15:00:00,-1.6099999999999999,0.061200000000000004
2025-07-02 15:00:00,2025-07-02 16:00:00,-1.385,0.0805
2025-07-02 16:00:00,2025-07-02 17:00:00,-1.208,0.09177
2025-07-02 17:00:00,2025-07-02 18:00:00,-0.209,0.11001000000000001
2025-07-02 18:00:00,2025-07-02 19:00:00,-0.1,0.17894
2025-07-02 19:00:00,2025-07-02 20:00:00,0.585,0.28945
2025-07-02 20:00:00,2025-07-02 21:00:00,0.082,0.23600000000000002
2025-07-02 21:00:00,2025-07-02 22:00:00,0.66,0.157
2025-07-02 22:00:00,2025-07-02 23:00:00,0.624,0.12265000000000001
2025-07-02 23:00:00,2025-07-03 00:00:00,0.087,0.11128
2025-07-03 00:00:00,2025-07-03 01:00:00,0.08,0.09539
2025-07-03 01:00:00,2025-07-03 02:00:00,0.077,0.0891
2025-07-03 02:00:00,2025-07-03 03:00:00,0.077,0.08806
2025-07-03 03:00:00,2025-07-03 04:00:00,0.08,0.09001
2025-07-03 04:00:00,2025-07-03 05:00:00,0.08099999999999999,0.09662000000000001
2025-07-03 05:00:00,2025-07-03 06:00:00,0.077,0.11497
2025-07-03 06:00:00,2025-07-03 07:00:00,0.10900000000000001,0.1201
2025-07-03 07:00:00,2025-07-03 08:00:00,-0.032,0.11428
2025-07-03 08:00:00,2025-07-03 09:00:00,-0.15599999999999997,0.0917
2025-07-03 09:00:00,2025-07-03 10:00:00,-0.271,0.09011
2025-07-03 10:00:00,2025-07-03 11:00:00,-0.517,0.07379000000000001
2025-07-03 11:00:00,2025-07-03 12:00:00,-0.527,0.040299999999999996
2025-07-03 12:00:00,2025-07-03 13:00:00,-1.599,0.04247
2025-07-03 13:00:00,2025-07-03 14:00:00,-1.897,0.04754
2025-07-03 14:00:00,2025-07-03 15:00:00,-1.934,0.07815000000000001
2025-07-03 15:00:00,2025-07-03 16:00:00,-1.444,0.0908
2025-07-03 16:00:00,2025-07-03 17:00:00,-1.256,0.10225000000000001
2025-07-03 17:00:00,2025-07-03 18:00:00,-0.674,0.15244
2025-07-03 18:00:00,2025-07-03 19:00:00,0.358,0.32
2025-07-03 19:00:00,2025-07-03 20:00:00,0.276,0.5175700000000001
2025-07-03 20:00:00,2025-07-03 21:00:00,0.027000000000000003,0.47016
2025-07-03 21:00:00,2025-07-03 22:00:00,0.208,0.27818000000000004
2025-07-03 22:00:00,2025-07-03 23:00:00,0.155,0.16135
2025-07-03 23:00:00,2025-07-04 00:00:00,0.079,0.11929000000000001
2025-07-04 00:00:00,2025-07-04 01:00:00,0.079,0.1027
2025-07-04 01:00:00,2025-07-04 02:00:00,0.079,0.09254000000000001
2025-07-04 02:00:00,2025-07-04 03:00:00,0.079,0.09208
2025-07-04 03:00:00,2025-07-04 04:00:00,0.074,0.09577
2025-07-04 04:00:00,2025-07-04 05:00:00,0.07300000000000001,0.10486
2025-07-04 05:00:00,2025-07-04 06:00:00,0.07200000000000001,0.12369
2025-07-04 06:00:00,2025-07-04 07:00:00,0.288,0.112
2025-07-04 07:00:00,2025-07-04 08:00:00,-0.034,0.10452
2025-07-04 08:00:00,2025-07-04 09:00:00,-0.188,0.09249
2025-07-04 09:00:00,2025-07-04 10:00:00,-0.359,0.08106000000000001
2025-07-04 10:00:00,2025-07-04 11:00:00,-0.08900000000000001,0.07278
2025-07-04 11:00:00,2025-07-04 12:00:00,-0.294,0.025
2025-07-04 12:00:00,2025-07-04 13:00:00,-0.694,0.03259
2025-07-04 13:00:00,2025-07-04 14:00:00,-1.6139999999999999,0.046579999999999996
2025-07-04 14:00:00,2025-07-04 15:00:00,-1.8479999999999999,0.07151
2025-07-04 15:00:00,2025-07-04 16:00:00,-1.505,0.07961
2025-07-04 16:00:00,2025-07-04 17:00:00,-1.263,0.09114
2025-07-04 17:00:00,2025-07-04 18:00:00,-0.898,0.13190000000000002
2025-07-04 18:00:00,2025-07-04 19:00:00,-0.456,0.23119
2025-07-04 19:00:00,2025-07-04 20:00:00,0.169,0.31612
2025-07-04 20:00:00,2025-07-04 21:00:00,0.094,0.21359
2025-07-04 21:00:00,2025-07-04 22:00:00,0.6759999999999999,0.1408
2025-07-04 22:00:00,2025-07-04 23:00:00,0.7000000000000001,0.10859
2025-07-04 23:00:00,2025-07-05 00:00:00,0.104,0.08392000000000001
2025-07-05 00:00:00,2025-07-05 01:00:00,0.081,0.08091
2025-07-05 01:00:00,2025-07-05 02:00:00,0.08,0.079
2025-07-05 02:00:00,2025-07-05 03:00:00,0.081,0.07893000000000001
2025-07-05 03:00:00,2025-07-05 04:00:00,0.116,0.08088
2025-07-05 04:00:00,2025-07-05 05:00:00,0.089,0.08645
2025-07-05 05:00:00,2025-07-05 06:00:00,0.08,0.10696
2025-07-05 06:00:00,2025-07-05 07:00:00,0.013999999999999999,0.112
2025-07-05 07:00:00,2025-07-05 08:00:00,0.0020000000000000018,0.10490000000000001
2025-07-05 08:00:00,2025-07-05 09:00:00,-0.123,0.09045
2025-07-05 09:00:00,2025-07-05 10:00:00,-0.132,0.07506
2025-07-05 10:00:00,2025-07-05 11:00:00,-0.675,0.057350000000000005
2025-07-05 11:00:00,2025-07-05 12:00:00,0.299,0.042159999999999996
2025-07-05 12:00:00,2025-07-05 13:00:00,-0.9390000000000001,0.03412
2025-07-05 13:00:00,2025-07-05 14:00:00,-1.256,0.00721
2025-07-05 14:00:00,2025-07-05 15:00:00,-1.038,0.01638
2025-07-05 15:00:00,2025-07-05 16:00:00,-0.126,0.05568
2025-07-05 16:00:00,2025-07-05 17:00:00,0.144,0.08098999999999999
2025-07-05 17:00:00,2025-07-05 18:00:00,-0.161,0.09573999999999999
2025-07-05 18:00:00,2025-07-05 19:00:00,-0.272,0.10871
2025-07-05 19:00:00,2025-07-05 20:00:00,0.395,0.15416
2025-07-05 20:00:00,2025-07-05 21:00:00,0.159,0.17922
2025-07-05 21:00:00,2025-07-05 22:00:00,0.182,0.14643
2025-07-05 22:00:00,2025-07-05 23:00:00,0.176,0.13
2025-07-05 23:00:00,2025-07-06 00:00:00,0.248,0.11
2025-07-06 00:00:00,2025-07-06 01:00:00,0.13899999999999998,0.10346
2025-07-06 01:00:00,2025-07-06 02:00:00,0.081,0.09998
2025-07-06 02:00:00,2025-07-06 03:00:00,0.08,0.09638
2025-07-06 03:00:00,2025-07-06 04:00:00,0.079,0.09992000000000001
2025-07-06 04:00:00,2025-07-06 05:00:00,0.081,0.10407
2025-07-06 05:00:00,2025-07-06 06:00:00,0.082,0.10722
2025-07-06 06:00:00,2025-07-06 07:00:00,0.047,0.11129000000000001
2025-07-06 07:00:00,2025-07-06 08:00:00,-0.022,0.1
2025-07-06 08:00:00,2025-07-06 09:00:00,0.263,0.09115000000000001
2025-07-06 09:00:00,2025-07-06 10:00:00,0.175,0.07001
2025-07-06 10:00:00,2025-07-06 11:00:00,0.027999999999999997,0.002
2025-07-06 11:00:00,2025-07-06 12:00:00,0.11800000000000001,-5e-05
2025-07-06 12:00:00,2025-07-06 13:00:00,0.32499999999999996,-0.0015600000000000002
2025-07-06 13:00:00,2025-07-06 14:00:00,0.39,-0.0013700000000000001
2025-07-06 14:00:00,2025-07-06 15:00:00,-0.241,-0.00061
2025-07-06 15:00:00,2025-07-06 16:00:00,0.41,0.00233
2025-07-06 16:00:00,2025-07-06 17:00:00,-0.437,0.06143
2025-07-06 17:00:00,2025-07-06 18:00:00,-0.5,0.08907
2025-07-06 18:00:00,2025-07-06 19:00:00,-0.301,0.09751000000000001
2025-07-06 19:00:00,2025-07-06 20:00:00,0.244,0.12767
2025-07-06 20:00:00,2025-07-06 21:00:00,0.526,0.14502
2025-07-06 21:00:00,2025-07-06 22:00:00,0.28300000000000003,0.12296
2025-07-06 22:00:00,2025-07-06 23:00:00,0.305,0.10300000000000001
2025-07-06 23:00:00,2025-07-07 00:00:00,0.11499999999999999,0.09537999999999999
2025-07-07 00:00:00,2025-07-07 01:00:00,0.079,0.08836000000000001
2025-07-07 01:00:00,2025-07-07 02:00:00,0.077,0.09028
2025-07-07 02:00:00,2025-07-07 03:00:00,0.077,0.08791
2025-07-07 03:00:00,2025-07-07 04:00:00,0.076,0.08926
2025-07-07 04:00:00,2025-07-07 05:00:00,0.076,0.0788
2025-07-07 05:00:00,2025-07-07 06:00:00,0.07400000000000001,0.07940000000000001
2025-07-07 06:00:00,2025-07-07 07:00:00,0.061,0.04331
2025-07-07 07:00:00,2025-07-07 08:00:00,0.096,0.01786
2025-07-07 08:00:00,2025-07-07 09:00:00,0.11299999999999999,0.00334
2025-07-07 09:00:00,2025-07-07 10:00:00,0.5409999999999999,0.0
2025-07-07 10:00:00,2025-07-07 11:00:00,-0.155,-4e-05
2025-07-07 11:00:00,2025-07-07 12:00:00,-0.618,-0.00049
2025-07-07 12:00:00,2025-07-07 13:00:00,-0.577,-0.002
2025-07-07 13:00:00,2025-07-07 14:00:00,-1.358,-0.00149
2025-07-07 14:00:00,2025-07-07 15:00:00,-1.2650000000000001,-0.0009000000000000001
2025-07-07 15:00:00,2025-07-07 16:00:00,-1.616,-0.002
2025-07-07 16:00:00,2025-07-07 17:00:00,-1.0819999999999999,0.0
2025-07-07 17:00:00,2025-07-07 18:00:00,-0.008999999999999994,0.04143
2025-07-07 18:00:00,2025-07-07 19:00:00,0.10600000000000001,0.08493
2025-07-07 19:00:00,2025-07-07 20:00:00,0.491,0.10981
2025-07-07 20:00:00,2025-07-07 21:00:00,0.09599999999999999,0.116
2025-07-07 21:00:00,2025-07-07 22:00:00,0.6679999999999999,0.116
2025-07-07 22:00:00,2025-07-07 23:00:00,0.599,0.10723
2025-07-07 23:00:00,2025-07-08 00:00:00,0.08399999999999999,0.09426999999999999
2025-07-08 00:00:00,2025-07-08 01:00:00,0.08,0.08771
2025-07-08 01:00:00,2025-07-08 02:00:00,0.079,0.08298000000000001
2025-07-08 02:00:00,2025-07-08 03:00:00,0.079,0.08020000000000001
2025-07-08 03:00:00,2025-07-08 04:00:00,0.08,0.08088
2025-07-08 04:00:00,2025-07-08 05:00:00,0.081,0.08593
2025-07-08 05:00:00,2025-07-08 06:00:00,0.08,0.08473
2025-07-08 06:00:00,2025-07-08 07:00:00,0.29800000000000004,0.08395999999999999
2025-07-08 07:00:00,2025-07-08 08:00:00,0.136,0.07563
2025-07-08 08:00:00,2025-07-08 09:00:00,-0.088,0.054810000000000005
2025-07-08 09:00:00,2025-07-08 10:00:00,-0.40199999999999997,0.027649999999999997
2025-07-08 10:00:00,2025-07-08 11:00:00,-0.774,0.02
2025-07-08 11:00:00,2025-07-08 12:00:00,-0.447,0.020100000000000003
2025-07-08 12:00:00,2025-07-08 13:00:00,-0.425,0.03202000000000001
2025-07-08 13:00:00,2025-07-08 14:00:00,-1.167,0.017
2025-07-08 14:00:00,2025-07-08 15:00:00,-1.072,0.05802
2025-07-08 15:00:00,2025-07-08 16:00:00,-1.292,0.08
2025-07-08 16:00:00,2025-07-08 17:00:00,-1.029,0.10702
2025-07-08 17:00:00,2025-07-08 18:00:00,-0.738,0.11231000000000001
2025-07-08 18:00:00,2025-07-08 19:00:00,-0.23299999999999998,0.1243
2025-07-08 19:00:00,2025-07-08 20:00:00,0.024000000000000004,0.13541
2025-07-08 20:00:00,2025-07-08 21:00:00,0.1,0.13941
2025-07-08 21:00:00,2025-07-08 22:00:00,0.195,0.1281
2025-07-08 22:00:00,2025-07-08 23:00:00,0.154,0.11533
2025-07-08 23:00:00,2025-07-09 00:00:00,0.081,0.12588
2025-07-09 00:00:00,2025-07-09 01:00:00,0.079,0.11437000000000001
2025-07-09 01:00:00,2025-07-09 02:00:00,0.078,0.10806
2025-07-09 02:00:00,2025-07-09 03:00:00,0.079,0.101
2025-07-09 03:00:00,2025-07-09 04:00:00,0.076,0.101
2025-07-09 04:00:00,2025-07-09 05:00:00,0.07500000000000001,0.1009
2025-07-09 05:00:00,2025-07-09 06:00:00,0.078,0.11975000000000001
2025-07-09 06:00:00,2025-07-09 07:00:00,0.031,0.12358
2025-07-09 07:00:00,2025-07-09 08:00:00,0.342,0.14281
2025-07-09 08:00:00,2025-07-09 09:00:00,-0.08399999999999999,0.12329000000000001
2025-07-09 09:00:00,2025-07-09 10:00:00,0.031000000000000003,0.09834000000000001
2025-07-09 10:00:00,2025-07-09 11:00:00,-0.312,0.09237000000000001
2025-07-09 11:00:00,2025-07-09 12:00:00,-0.473,0.07872
2025-07-09 12:00:00,2025-07-09 13:00:00,-0.653,0.06078
2025-07-09 13:00:00,2025-07-09 14:00:00,-1.545,0.02909
2025-07-09 14:00:00,2025-07-09 15:00:00,-1.432,0.0061600000000000005
2025-07-09 15:00:00,2025-07-09 16:00:00,-1.326,0.011
2025-07-09 16:00:00,2025-07-09 17:00:00,-0.6529999999999999,0.06031
2025-07-09 17:00:00,2025-07-09 18:00:00,-0.751,0.07798000000000001
2025-07-09 18:00:00,2025-07-09 19:00:00,-0.637,0.08935
2025-07-09 19:00:00,2025-07-09 20:00:00,-0.3,0.10020000000000001
2025-07-09 20:00:00,2025-07-09 21:00:00,0.014000000000000005,0.11667000000000001
2025-07-09 21:00:00,2025-07-09 22:00:00,0.198,0.11874
2025-07-09 22:00:00,2025-07-09 23:00:00,0.183,0.1
2025-07-09 23:00:00,2025-07-10 00:00:00,0.08600000000000001,0.10782
2025-07-10 00:00:00,2025-07-10 01:00:00,0.079,0.09677
2025-07-10 01:00:00,2025-07-10 02:00:00,0.079,0.08148999999999999
2025-07-10 02:00:00,2025-07-10 03:00:00,0.08,0.085
2025-07-10 03:00:00,2025-07-10 04:00:00,0.075,0.08588
2025-07-10 04:00:00,2025-07-10 05:00:00,0.076,0.09114
2025-07-10 05:00:00,2025-07-10 06:00:00,0.076,0.10799
2025-07-10 06:00:00,2025-07-10 07:00:00,0.19299999999999998,0.11865
2025-07-10 07:00:00,2025-07-10 08:00:00,0.067,0.11776
2025-07-10 08:00:00,2025-07-10 09:00:00,-0.257,0.09883
2025-07-10 09:00:00,2025-07-10 10:00:00,-0.27199999999999996,0.07701000000000001
2025-07-10 10:00:00,2025-07-10 11:00:00,-0.73,0.06895
2025-07-10 11:00:00,2025-07-10 12:00:00,-1.019,0.05516
2025-07-10 12:00:00,2025-07-10 13:00:00,-0.9380000000000001,0.048350000000000004
2025-07-10 13:00:00,2025-07-10 14:00:00,-1.065,0.04605
2025-07-10 14:00:00,2025-07-10 15:00:00,-0.6569999999999999,0.04758
2025-07-10 15:00:00,2025-07-10 16:00:00,-1.3599999999999999,0.06032
2025-07-10 16:00:00,2025-07-10 17:00:00,-1.304,0.08435
2025-07-10 17:00:00,2025-07-10 18:00:00,-0.757,0.08741
2025-07-10 18:00:00,2025-07-10 19:00:00,-0.408,0.107
2025-07-10 19:00:00,2025-07-10 20:00:00,-0.123,0.12649
2025-07-10 20:00:00,2025-07-10 21:00:00,0.28300000000000003,0.1275
2025-07-10 21:00:00,2025-07-10 22:00:00,0.245,0.11812
2025-07-10 22:00:00,2025-07-10 23:00:00,0.173,0.10219
2025-07-10 23:00:00,2025-07-11 00:00:00,0.084,0.09951
2025-07-11 00:00:00,2025-07-11 01:00:00,0.08,0.09129000000000001
2025-07-11 01:00:00,2025-07-11 02:00:00,0.079,0.08857
2025-07-11 02:00:00,2025-07-11 03:00:00,0.08,0.09042
2025-07-11 03:00:00,2025-07-11 04:00:00,0.08,0.09156
2025-07-11 04:00:00,2025-07-11 05:00:00,0.077,0.1
2025-07-11 05:00:00,2025-07-11 06:00:00,0.076,0.11366
2025-07-11 06:00:00,2025-07-11 07:00:00,0.492,0.11646
2025-07-11 07:00:00,2025-07-11 08:00:00,0.015,0.11937
2025-07-11 08:00:00,2025-07-11 09:00:00,-0.14100000000000001,0.09901
2025-07-11 09:00:00,2025-07-11 10:00:00,-0.04300000000000001,0.09097
2025-07-11 10:00:00,2025-07-11 11:00:00,-0.857,0.08391
2025-07-11 11:00:00,2025-07-11 12:00:00,-0.991,0.0699
2025-07-11 12:00:00,2025-07-11 13:00:00,-1.233,0.042460000000000005
2025-07-11 13:00:00,2025-07-11 14:00:00,-1.537,0.036000000000000004
2025-07-11 14:00:00,2025-07-11 15:00:00,-1.129,0.04154
2025-07-11 15:00:00,2025-07-11 16:00:00,-0.9430000000000001,0.07683
2025-07-11 16:00:00,2025-07-11 17:00:00,-0.777,0.09149
2025-07-11 17:00:00,2025-07-11 18:00:00,-0.374,0.1037
2025-07-11 18:00:00,2025-07-11 19:00:00,-0.091,0.11772
2025-07-11 19:00:00,2025-07-11 20:00:00,0.208,0.1406
2025-07-11 20:00:00,2025-07-11 21:00:00,0.354,0.14661000000000002
2025-07-11 21:00:00,2025-07-11 22:00:00,0.343,0.122
2025-07-11 22:00:00,2025-07-11 23:00:00,0.223,0.10606
2025-07-11 23:00:00,2025-07-12 00:00:00,0.134,0.10091
2025-07-12 00:00:00,2025-07-12 01:00:00,0.092,0.09573000000000001
2025-07-12 01:00:00,2025-07-12 02:00:00,0.083,0.0891
2025-07-12 02:00:00,2025-07-12 03:00:00,0.077,0.08645
2025-07-12 03:00:00,2025-07-12 04:00:00,0.082,0.08797
2025-07-12 04:00:00,2025-07-12 05:00:00,0.081,0.09824
2025-07-12 05:00:00,2025-07-12 06:00:00,0.078,0.10811
2025-07-12 06:00:00,2025-07-12 07:00:00,0.033,0.10754000000000001
2025-07-12 07:00:00,2025-07-12 08:00:00,0.092,0.10723
2025-07-12 08:00:00,2025-07-12 09:00:00,-0.003999999999999993,0.0937
2025-07-12 09:00:00,2025-07-12 10:00:00,-0.259,0.08777
2025-07-12 10:00:00,2025-07-12 11:00:00,-0.598,0.06954
2025-07-12 11:00:00,2025-07-12 12:00:00,-1.526,0.04539
2025-07-12 12:00:00,2025-07-12 13:00:00,-1.888,0.04007
2025-07-12 13:00:00,2025-07-12 14:00:00,-2.052,0.0399
2025-07-12 14:00:00,2025-07-12 15:00:00,-2.02,0.05688000000000001
2025-07-12 15:00:00,2025-07-12 16:00:00,-1.621,0.0768
2025-07-12 16:00:00,2025-07-12 17:00:00,-1.303,0.08996
2025-07-12 17:00:00,2025-07-12 18:00:00,-0.688,0.10020000000000001
2025-07-12 18:00:00,2025-07-12 19:00:00,-0.469,0.11588
2025-07-12 19:00:00,2025-07-12 20:00:00,-0.046,0.1372
2025-07-12 20:00:00,2025-07-12 21:00:00,0.328,0.13596
2025-07-12 21:00:00,2025-07-12 22:00:00,0.196,0.12183000000000001
